"Production Client Application Key",Production Client Application Key
"Staging Server Application Code",Staging Server Application Code
"Staging Server Application Key",Staging Server Application Key
"Staging Client Application Code",Staging Client Application Code
"Staging Client Application Key",Staging Client Application Key
"Supported Countries",Países suportados
"Supported Currencies",Moedas suportadas
Debug,Depurar
In how many installments do you want to pay?,Quantas parcelas você deseja pagar?
"Select the installments type to pay", "Selecione o tipo de parcelamento para pagamento"
